booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
03de4148-bd71-4982-b7e5-b36363722e95,Stephanie Craig,FL9545,AC4709,2025-06-16 21:00:00,22t,2025-05-28T17:58:00,confirmed,791.46,26.67,0,app,business,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679438
df6f9c77-4725-438a-a12f-45a8b10c2be8,David Kim,FL9545,AC4709,2025-06-16 21:00:00,14e,2025-05-28T19:01:00,confirmed,405.17,24.39,100,app,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679507
ed4ee3d2-35b0-43da-8cda-dba38320248f,Thomas Powers,FL9545,AC4709,2025-06-16 21:00:00,67O,2025-05-28T18:32:00,checked_in,532.14,77.69,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679574
b9d2d048-cf8b-4319-8aa0-f59f19e7ad8c,Holly Patterson,FL9545,AC4709,2025-06-16 21:00:00,62B,2025-05-28T18:47:00,confirmed,385.05,93.15,150,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679643
0bc4ff78-d7c9-4ee2-90fa-9679c14eced5,Rachael Gonzalez,FL9545,AC4709,2025-06-16 21:00:00,41N,2025-05-28T14:52:00,confirmed,479.87,80.26,100,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679712
435bb678-0a33-433e-9350-51dd49f5344d,Mary Buck,FL9545,AC4709,2025-06-16 21:00:00,04u,2025-05-28T09:41:00,confirmed,466.86,35.89,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679781
5112caab-66af-4829-943e-601f0f216cd5,April Guerra,FL9545,AC4709,2025-06-16 21:00:00,05p,2025-05-28T16:46:00,checked_in,457.26,30.67,0,travel_agent,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679850
ef61d963-f8ba-43f7-aefb-a46867e60a45,Larry Anderson,FL9545,AC4709,2025-06-16 21:00:00,18J,2025-05-28T17:59:00,confirmed,660.37,73.78,50,app,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679918
60d7e040-4b34-4e14-ae38-b5755fef9216,Gregory Sexton,FL9545,AC4709,2025-06-16 21:00:00,45P,2025-05-28T02:24:00,confirmed,481.12,32.71,100,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.679986
175adee1-5a1b-4d6c-b308-11d26f036bbf,Megan Walker,FL9545,AC4709,2025-06-16 21:00:00,89U,2025-05-28T01:35:00,checked_in,396.61,75.48,0,website,economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.680054
0a6743ff-78b8-4056-9aae-112e05421f14,Dawn Henry,FL9545,AC4709,2025-06-16 21:00:00,01z,2025-05-28T01:00:00,checked_in,601.16,17.49,50,website,premium_economy,Wide-body,USD,2025-06-16,2025-07-08T16:29:01.680124
2ccb3c2a-3fef-4f75-ae9e-01f0d7cf770e,Mark Payne,FL3638,AC7979,2025-06-16 19:45:00,70H,2025-06-10T20:11:00,confirmed,110.04,62.58,150,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680241
30817158-d620-4703-81de-1b7f7ac8a0f5,Stacy Cummings,FL3638,AC7979,2025-06-16 19:45:00,02J,2025-06-11T14:32:00,confirmed,102.33,95.46,150,website,premium_economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680311
7a0e21f7-cddb-4e42-b9df-b2ebda446f8f,Tiffany Parrish,FL3638,AC7979,2025-06-16 19:45:00,42R,2025-06-11T19:01:00,confirmed,125.86,79.47,0,app,premium_economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680381
9e1ec6bc-9be8-40bf-8ba4-051f31a0c58d,Julia Fleming,FL3638,AC7979,2025-06-16 19:45:00,67d,2025-06-10T20:34:00,confirmed,136.43,84.42,50,app,business,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680450
438f6863-49cd-47fe-9471-32600c6475ed,James Price,FL3638,AC7979,2025-06-16 19:45:00,47s,2025-06-11T09:21:00,confirmed,106.87,89.48,50,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680518
eb6c63b6-a626-4274-bd02-6adf228bd030,Andrea Mayer,FL3638,AC7979,2025-06-16 19:45:00,76z,2025-06-11T02:50:00,confirmed,158.65,73.97,100,website,business,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680587
29b537ec-aa50-487f-bd75-a44f4f5fdfef,Samantha Smith,FL3638,AC7979,2025-06-16 19:45:00,27i,2025-06-11T10:26:00,confirmed,100.16,31.82,100,travel_agent,premium_economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680655
60470f8b-49ca-4626-b68b-52ab8221e730,Daniel Moreno,FL3638,AC7979,2025-06-16 19:45:00,89L,2025-06-11T01:54:00,confirmed,145.61,13.93,50,app,business,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680723
1324c878-7da4-4652-8776-67a9dd9090b0,Cameron Martin,FL3638,AC7979,2025-06-16 19:45:00,87w,2025-06-11T13:35:00,checked_in,83.05,20.31,150,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680791
bf770108-fba3-4524-9769-d9cddf16499a,Michelle Hernandez,FL3638,AC7979,2025-06-16 19:45:00,82w,2025-06-11T05:13:00,checked_in,79.88,69.75,100,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680886
8db980a8-f2c5-4969-9802-47a455482730,Melissa Washington,FL3638,AC7979,2025-06-16 19:45:00,14m,2025-06-10T21:24:00,checked_in,87.71,1.87,150,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.680957
80937305-1d18-44de-a939-dfc544651fb7,Monica Sims,FL3638,AC7979,2025-06-16 19:45:00,01h,2025-06-10T22:45:00,checked_in,77.44,23.41,0,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681026
b052eb5b-1628-4d8d-a3fd-e5fce1b2f6f5,Kathleen Saunders,FL3638,AC7979,2025-06-16 19:45:00,59h,2025-06-11T07:22:00,confirmed,105.12,8.86,0,website,premium_economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681095
f6dd29f2-c12a-466b-95a7-092ed82bd3d6,Cynthia Simmons,FL3638,AC7979,2025-06-16 19:45:00,89W,2025-06-11T13:24:00,checked_in,97.12,27.11,100,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681164
abefdcb0-485c-4c5d-b7a8-8c50ba64b3a9,Heather Maxwell,FL3638,AC7979,2025-06-16 19:45:00,13X,2025-06-11T05:05:00,confirmed,87.9,69.23,50,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681233
75386b38-87af-4a5e-a0e3-7587f16203c1,Mike Watts,FL3638,AC7979,2025-06-16 19:45:00,76r,2025-06-11T02:05:00,cancelled,82.1,45.3,50,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681301
6400cec6-59bb-4403-8c00-f213c2c8d770,Emily Mcclain,FL3638,AC7979,2025-06-16 19:45:00,78I,2025-06-11T08:22:00,confirmed,112.41,31.33,50,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681370
4c14a12b-7b99-4e43-b713-870dee294e1c,Cynthia Hunt,FL3638,AC7979,2025-06-16 19:45:00,35w,2025-06-10T21:03:00,confirmed,106.39,35.1,50,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681439
e642a774-1344-4666-9528-624d166f3d91,Eric Owen,FL3638,AC7979,2025-06-16 19:45:00,56R,2025-06-11T12:31:00,checked_in,110.99,20.37,50,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681506
1a7d81a9-05d3-437c-9dbd-5d4f4573df84,Sarah Munoz,FL3638,AC7979,2025-06-16 19:45:00,64C,2025-06-11T14:28:00,confirmed,113.68,56.23,150,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681575
fcdc3a2c-b16a-4860-961b-b1120f3be1e4,Erica Mccarty,FL3638,AC7979,2025-06-16 19:45:00,02B,2025-06-10T23:57:00,checked_in,86.68,91.09,150,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681643
5ff364c6-235c-4ee0-bb36-426b66517d61,James Cruz,FL3638,AC7979,2025-06-16 19:45:00,31O,2025-06-11T18:26:00,confirmed,154.37,80.28,0,travel_agent,business,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681711
33f15935-b54f-48b9-af3e-0c5fe44ce3f9,Ryan Rogers,FL3638,AC7979,2025-06-16 19:45:00,53e,2025-06-11T08:50:00,confirmed,135.07,43.14,0,app,business,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681780
73fca9f2-c176-48d9-a7b6-76f49c30a066,Andrea Johnson,FL3638,AC7979,2025-06-16 19:45:00,64J,2025-06-11T00:55:00,confirmed,104.27,59.94,0,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681848
4c6ef1d5-fc75-4576-bf4d-71571a6fd8b9,Robert Stanley,FL3638,AC7979,2025-06-16 19:45:00,80O,2025-06-11T07:42:00,confirmed,84.25,36.05,50,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681917
2619eb81-2065-435b-a145-ac0cb54c20e3,Terry Foster,FL3638,AC7979,2025-06-16 19:45:00,28f,2025-06-11T10:09:00,confirmed,102.89,78.24,100,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.681984
3645cceb-eb20-44fe-a99c-84e54ceb29d3,Terry Mccoy,FL3638,AC7979,2025-06-16 19:45:00,25n,2025-06-11T08:47:00,confirmed,98.82,58.16,50,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682054
0a26e6f9-a0d6-4624-9fd4-9c23743fe4c0,Michael Edwards,FL3638,AC7979,2025-06-16 19:45:00,76K,2025-06-11T12:59:00,confirmed,98.94,12.42,0,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682125
5f93b75f-9758-4eda-a0d8-0cd2684e79c5,Amy Foley,FL3638,AC7979,2025-06-16 19:45:00,48z,2025-06-11T17:23:00,confirmed,89.73,9.44,0,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682194
915cb626-7606-43b4-9223-5bace6a51a66,Casey Rodgers,FL3638,AC7979,2025-06-16 19:45:00,75R,2025-06-11T16:56:00,checked_in,77.39,56.89,100,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682262
7747062e-f85a-4bd3-98b4-9c8def668249,Sherry Hernandez,FL3638,AC7979,2025-06-16 19:45:00,71T,2025-06-11T17:13:00,confirmed,93.19,2.42,50,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682331
5cedc10d-46fd-4e42-99ca-323e6154fa38,Claire Wright,FL3638,AC7979,2025-06-16 19:45:00,69d,2025-06-10T23:18:00,checked_in,83.64,11.69,50,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682400
2f2219e5-3df8-4200-b15c-f573d546479d,Michael Wilson,FL3638,AC7979,2025-06-16 19:45:00,66H,2025-06-11T19:28:00,confirmed,93.42,15.29,100,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682469
b9a24849-913a-45e3-bf8d-4e6e9bff816d,Matthew Ruiz,FL3638,AC7979,2025-06-16 19:45:00,27E,2025-06-11T10:11:00,confirmed,94.2,75.26,100,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682537
2bc2b664-0e88-4d6c-a40f-eb4fddb6eea2,Donald Perez,FL3638,AC7979,2025-06-16 19:45:00,26l,2025-06-10T23:03:00,confirmed,97.23,70.06,0,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682605
9941cfc7-3ed9-4cfd-866e-0179c2f4f00a,Barbara Burns MD,FL3638,AC7979,2025-06-16 19:45:00,93X,2025-06-11T03:03:00,confirmed,112.32,55.91,0,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682677
09fb2bc4-9f6b-4025-ae4c-98f6cfa49911,Cynthia Kim,FL3638,AC7979,2025-06-16 19:45:00,35a,2025-06-11T03:32:00,confirmed,101.28,94.53,150,website,premium_economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682746
41624323-4152-4157-bc93-02b90188e34f,Jesus Shah,FL3638,AC7979,2025-06-16 19:45:00,73c,2025-06-11T05:38:00,confirmed,84.78,45.72,150,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682814
e688d200-2bb7-48bc-af36-510d581f954d,Jerome Ross,FL3638,AC7979,2025-06-16 19:45:00,98e,2025-06-11T18:09:00,checked_in,105.15,16.68,100,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682882
5d38ab4a-44a9-4efc-88ca-9d9b0b96b55f,Sarah Young,FL3638,AC7979,2025-06-16 19:45:00,83f,2025-06-11T02:14:00,confirmed,81.0,27.07,100,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.682955
daba46bb-c73e-4640-8e2d-9362e3d83e28,Edwin Galvan,FL3638,AC7979,2025-06-16 19:45:00,21p,2025-06-11T12:07:00,confirmed,97.05,10.24,50,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683022
f5fbd3fe-deba-42d6-bedf-e8cfd802977c,Erica Rogers,FL3638,AC7979,2025-06-16 19:45:00,34b,2025-06-11T18:09:00,confirmed,95.27,24.37,100,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683091
7dfcbf4c-8556-45bd-9bf9-0d6a2d14df24,Richard Nelson,FL3638,AC7979,2025-06-16 19:45:00,84e,2025-06-11T05:55:00,checked_in,104.1,16.73,0,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683159
78a7c7c1-8295-41d9-80c8-fbd56b1d6754,Leah Perez,FL3638,AC7979,2025-06-16 19:45:00,79H,2025-06-11T13:50:00,confirmed,95.3,6.88,100,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683228
62b1995c-64c4-4aad-b674-c9963e3d62ed,Frank House,FL3638,AC7979,2025-06-16 19:45:00,67o,2025-06-11T12:55:00,confirmed,102.42,16.78,0,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683299
d5837a7a-f604-435e-9099-43e72f74f005,Ann Hatfield,FL3638,AC7979,2025-06-16 19:45:00,83I,2025-06-11T05:51:00,checked_in,92.9,30.94,0,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683368
0cb23d84-5adf-47d9-a892-5dcba9d2a5e8,Pamela Palmer,FL3638,AC7979,2025-06-16 19:45:00,06D,2025-06-11T19:39:00,confirmed,105.46,6.6,0,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683446
7a9b5b2a-4225-4035-b4bf-a35bf16b3554,Daniel Keller,FL3638,AC7979,2025-06-16 19:45:00,57D,2025-06-11T17:22:00,confirmed,99.55,12.54,50,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683515
996bb0c3-c576-4a5d-805b-68f41ab41174,Mark Gutierrez,FL3638,AC7979,2025-06-16 19:45:00,27T,2025-06-11T06:46:00,confirmed,107.53,23.37,150,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683583
d8e110b1-2f79-4e42-b799-e6f0c28cf791,Jared Stevens,FL3638,AC7979,2025-06-16 19:45:00,15i,2025-06-11T05:18:00,confirmed,85.21,74.74,150,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683660
f4e84d5b-4f15-4bd5-9fc7-1a59b9433784,Christina Morris,FL3638,AC7979,2025-06-16 19:45:00,46Y,2025-06-11T14:01:00,confirmed,88.84,76.44,0,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683733
70eb245c-3b85-47ae-a1fa-46761c4137e2,Amber Anderson,FL3638,AC7979,2025-06-16 19:45:00,36b,2025-06-11T16:18:00,confirmed,120.32,66.67,100,website,business,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683802
85a66d71-2db8-4668-b1e9-2bc7e0887f50,Tonya Hernandez,FL3638,AC7979,2025-06-16 19:45:00,77R,2025-06-11T16:00:00,checked_in,106.6,29.43,0,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683878
4d48b37f-9301-4965-bd5e-9f6b7b6937f5,Evan Garcia,FL3638,AC7979,2025-06-16 19:45:00,76r,2025-06-11T15:26:00,checked_in,99.28,15.69,50,travel_agent,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.683947
33d8fd57-4b4f-4314-81aa-7cb4841218e8,Carrie Stewart,FL3638,AC7979,2025-06-16 19:45:00,19T,2025-06-11T13:03:00,checked_in,102.73,55.23,100,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.684016
216e8148-d963-405b-be66-759fe08c5639,Michael Stewart,FL3638,AC7979,2025-06-16 19:45:00,59l,2025-06-11T10:33:00,confirmed,88.96,48.19,100,app,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.684084
07535aff-6579-4a30-b010-3cfffd9e8b49,Dennis Pitts,FL3638,AC7979,2025-06-16 19:45:00,52I,2025-06-11T06:13:00,confirmed,107.25,85.79,150,website,economy,Regional Jet,USD,2025-06-16,2025-07-08T16:29:01.684156
e592161a-5026-444a-990e-bf4ad5abe2bd,James Schneider,FL9800,AC2808,2025-06-16 18:45:00,61W,2025-06-04T22:35:00,confirmed,132.69,70.74,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684268
81ada1ff-e329-4cf8-8fb5-aef5cfa08da8,Samantha Spencer,FL9800,AC2808,2025-06-16 18:45:00,24m,2025-06-05T06:02:00,confirmed,110.21,44.31,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684338
e180b5ce-90c9-44b0-b184-56cdc69523e8,Tanya Lopez,FL9800,AC2808,2025-06-16 18:45:00,95X,2025-06-05T00:02:00,confirmed,126.82,93.36,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684414
3d05dc1c-1127-4a4e-b983-f1fd93fa27e9,Michael Martin,FL9800,AC2808,2025-06-16 18:45:00,79A,2025-06-05T15:36:00,confirmed,207.8,29.48,50,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684482
52cafce4-3956-42d5-8e0e-9dfa8147d7da,Sharon Brock,FL9800,AC2808,2025-06-16 18:45:00,15b,2025-06-04T19:03:00,confirmed,108.47,29.95,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684551
6da7840b-7d3e-4511-84b5-bd3d7f037f62,Nicholas Castillo,FL9800,AC2808,2025-06-16 18:45:00,88j,2025-06-05T13:49:00,confirmed,139.97,48.6,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684620
f1b54e09-910d-4709-a0e7-ecdfb70dbc04,Jordan Murphy,FL9800,AC2808,2025-06-16 18:45:00,90O,2025-06-04T20:03:00,confirmed,141.48,58.53,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684689
569ad4d5-9b9d-48b2-b73c-0c8626e7df32,Kimberly Sanchez,FL9800,AC2808,2025-06-16 18:45:00,18U,2025-06-04T23:19:00,checked_in,140.97,83.42,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684758
b2a692f8-ca10-4f2b-b50d-13009b636a54,Cynthia Harris,FL9800,AC2808,2025-06-16 18:45:00,95Z,2025-06-05T05:12:00,confirmed,136.29,82.87,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684827
80161083-ceda-4b1a-80d5-4e96768ee3e6,Lauren Patterson,FL9800,AC2808,2025-06-16 18:45:00,38n,2025-06-04T20:19:00,checked_in,140.97,7.55,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684895
71125265-e3fd-4966-8f7c-3794c3c62d4a,Tyler Sims,FL9800,AC2808,2025-06-16 18:45:00,91I,2025-06-05T13:35:00,confirmed,108.39,37.86,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.684969
113686c4-b094-4dec-aaee-8ff48fbda926,Maria Adams,FL9800,AC2808,2025-06-16 18:45:00,81d,2025-06-05T11:50:00,confirmed,118.34,63.71,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685037
fa626b97-325a-495d-bcee-2157f383d50b,Vickie Phillips,FL9800,AC2808,2025-06-16 18:45:00,36r,2025-06-05T15:59:00,confirmed,125.18,29.0,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685106
f064f24a-4d85-41b2-8a8d-b70f8d1e6576,Corey Jackson,FL9800,AC2808,2025-06-16 18:45:00,31u,2025-06-04T23:28:00,confirmed,146.21,26.41,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685175
ab88826b-265d-40a3-8b3b-92455647510d,Brianna Roberts,FL9800,AC2808,2025-06-16 18:45:00,88N,2025-06-05T01:45:00,confirmed,112.15,87.93,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685246
0768bdd5-b46f-4eb1-9fe1-595a379823d0,Lori Morales,FL9800,AC2808,2025-06-16 18:45:00,78v,2025-06-05T05:41:00,confirmed,223.25,80.02,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685314
765f62d4-b691-4636-b3f6-b41017edddd3,Judy Dalton PhD,FL9800,AC2808,2025-06-16 18:45:00,24V,2025-06-05T10:27:00,checked_in,141.87,20.15,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685387
45a1d990-3ab1-4c23-9110-223ff21b5c14,Michael Jones,FL9800,AC2808,2025-06-16 18:45:00,06e,2025-06-05T10:47:00,confirmed,170.82,27.71,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685455
910b98b4-ca6c-46ed-820b-71022938717d,Emily Singleton,FL9800,AC2808,2025-06-16 18:45:00,68X,2025-06-04T21:01:00,confirmed,145.15,23.85,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685524
2e7800d1-3c8a-4ddb-9aef-6db047a9d772,Nicholas Carey MD,FL9800,AC2808,2025-06-16 18:45:00,01i,2025-06-04T23:48:00,checked_in,144.3,83.48,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685596
3576aec2-c4b3-43a2-a93d-15112bf2ecc1,Sara Parker,FL9800,AC2808,2025-06-16 18:45:00,55V,2025-06-05T03:41:00,checked_in,109.43,35.65,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685665
1ef588e8-7878-4fb0-89ed-57a37bcb2687,Amanda Barajas,FL9800,AC2808,2025-06-16 18:45:00,19y,2025-06-05T03:14:00,checked_in,107.9,71.51,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685734
9c723d5e-256e-44f9-be04-914f85874c92,Christopher Burke,FL9800,AC2808,2025-06-16 18:45:00,05h,2025-06-05T17:34:00,confirmed,114.04,65.21,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685802
485e9e0a-a7e3-4733-8cac-4ee8876bece1,Aaron Smith,FL9800,AC2808,2025-06-16 18:45:00,56c,2025-06-05T05:45:00,confirmed,115.16,4.98,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685870
63df7b26-8b9b-45e5-b3d9-b5c3415dc7f0,Maria Knapp,FL9800,AC2808,2025-06-16 18:45:00,22r,2025-06-05T07:28:00,confirmed,130.14,5.72,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.685939
17d694dc-028d-434f-8670-9fc5578e31a1,Donald Young,FL9800,AC2808,2025-06-16 18:45:00,66G,2025-06-04T23:22:00,confirmed,100.8,13.85,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686007
36c7c69d-f985-4bf8-b495-27273c0380ee,Carmen Whitney MD,FL9800,AC2808,2025-06-16 18:45:00,15c,2025-06-05T01:32:00,confirmed,136.92,98.13,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686082
8859455a-eb21-431c-ba79-41e5c60e49cb,Janice Mills,FL9800,AC2808,2025-06-16 18:45:00,05m,2025-06-05T13:44:00,checked_in,146.27,18.16,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686152
475bfbb6-a8ea-47a9-9665-75ee01859253,Mr. Jeffery Barnes,FL9800,AC2808,2025-06-16 18:45:00,22S,2025-06-05T01:04:00,confirmed,106.1,85.45,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686224
b4df4ffa-3ac8-49f1-87be-88c1f993b7bd,Jordan Miller,FL9800,AC2808,2025-06-16 18:45:00,63X,2025-06-05T12:02:00,confirmed,114.82,15.65,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686291
a1e601dd-417f-4c86-9aa2-0d4a456bd0e7,Melissa Murphy,FL9800,AC2808,2025-06-16 18:45:00,80d,2025-06-04T23:21:00,confirmed,179.59,46.5,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686360
ebb51472-1793-4a29-ab26-b80664c31d23,Stephanie Edwards,FL9800,AC2808,2025-06-16 18:45:00,26L,2025-06-04T22:35:00,confirmed,165.93,97.22,150,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686428
48350af6-c7e6-4fd0-8225-8838a412c34b,Fernando Morgan,FL9800,AC2808,2025-06-16 18:45:00,60t,2025-06-05T13:56:00,confirmed,174.4,61.05,0,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686497
06b4906e-6883-492a-a504-25f45e618b72,Brittany Castro,FL9800,AC2808,2025-06-16 18:45:00,21B,2025-06-05T04:48:00,confirmed,148.02,58.58,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686565
98dd3022-1684-424c-afad-edf14ec8d1d4,Henry Hughes,FL9800,AC2808,2025-06-16 18:45:00,60I,2025-06-05T09:05:00,confirmed,111.45,66.86,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686633
e017c2bf-62c8-405c-aea9-a4819c6ff421,Tiffany Reid,FL9800,AC2808,2025-06-16 18:45:00,00J,2025-06-04T22:06:00,confirmed,105.52,31.56,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686702
eaf315ca-49f3-4d39-b608-d6a557df7dbf,Bianca Rodriguez,FL9800,AC2808,2025-06-16 18:45:00,43l,2025-06-05T13:56:00,checked_in,120.91,85.53,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686771
3567b913-5cef-4e9e-a14c-c7ae6a3d13aa,Nicole Young,FL9800,AC2808,2025-06-16 18:45:00,10J,2025-06-04T18:58:00,confirmed,146.17,48.06,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686840
9826c363-1ce3-48fc-9e56-37629914b580,Robin King,FL9800,AC2808,2025-06-16 18:45:00,05e,2025-06-05T17:06:00,confirmed,106.41,88.44,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686910
4f4bbc9a-b1f0-4df6-bb95-5a929ed12b58,Alexandra Scott,FL9800,AC2808,2025-06-16 18:45:00,36C,2025-06-05T16:54:00,confirmed,139.86,32.34,150,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.686982
