booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
b18462c1-bfa3-4f9a-80c3-ee45488cf6e9,Bailey Wilson,FL8325,AC5682,2025-06-23 04:00:00,72V,2025-05-23T06:44:00,confirmed,169.32,33.85,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423067
0c8e7461-064e-48d8-a61e-d929fcfc7955,Bonnie Wagner,FL8325,AC5682,2025-06-23 04:00:00,10q,2025-05-23T11:23:00,confirmed,231.32,31.86,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423139
900fd52c-de0d-4536-a691-6ac544c05c13,Jessica Dunlap,FL8325,AC5682,2025-06-23 04:00:00,16v,2025-05-23T16:10:00,confirmed,238.5,5.21,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423211
ee00868e-177d-44be-a3d0-6a41fcd6fb9f,Larry Gutierrez,FL8325,AC5682,2025-06-23 04:00:00,71v,2025-05-23T20:12:00,confirmed,242.28,32.21,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423282
f071dd36-cdda-4ef4-81e6-e34c68ea48f1,Mark Rodriguez,FL8325,AC5682,2025-06-23 04:00:00,26E,2025-05-23T18:40:00,confirmed,185.35,96.85,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423353
cd2014de-f4d7-4a3c-aba6-3f4f0b999b92,Wayne Smith,FL8325,AC5682,2025-06-23 04:00:00,75M,2025-05-23T17:08:00,confirmed,207.16,97.23,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423424
310693f8-d950-48ca-ac01-b054d875cf4a,Amber Sanchez,FL8325,AC5682,2025-06-23 04:00:00,87o,2025-05-23T12:20:00,confirmed,196.02,76.72,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423495
e22369e9-392f-40c4-b840-3fc4e93310ff,Brittney Martin,FL8325,AC5682,2025-06-23 04:00:00,41q,2025-05-24T03:26:00,confirmed,245.66,78.82,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423567
597ec02f-58b5-41b0-80b0-1d90d10bf928,Melanie Cox,FL8325,AC5682,2025-06-23 04:00:00,61B,2025-05-23T07:20:00,confirmed,241.33,8.7,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423639
a8961af9-af7c-419f-9fac-7e605e25741d,Wendy Gomez,FL8325,AC5682,2025-06-23 04:00:00,05K,2025-05-23T22:34:00,confirmed,194.08,23.03,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423711
1a1aed5b-5c3b-49cd-a783-88e9f0ec5cc1,Christopher Carlson,FL8325,AC5682,2025-06-23 04:00:00,28J,2025-05-24T03:23:00,checked_in,272.64,16.47,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423782
e87bedb0-8440-4bcc-9b9f-e3b4c731a20f,Tracy Matthews,FL8325,AC5682,2025-06-23 04:00:00,76B,2025-05-23T15:30:00,confirmed,261.98,47.61,150,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423856
279f56f5-48e3-43eb-94c6-544a15ca6c35,Jeffrey Flores,FL8325,AC5682,2025-06-23 04:00:00,83m,2025-05-23T11:38:00,confirmed,183.76,19.53,150,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.423927
2e85d9a8-2ad4-4dc9-a97a-0db0f2170bb5,James Walker,FL8325,AC5682,2025-06-23 04:00:00,12o,2025-05-23T08:11:00,checked_in,251.32,74.27,0,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424002
bfc6586a-d8a2-490c-90e1-7fb5bd1ba7e8,Alexandra Martin,FL8325,AC5682,2025-06-23 04:00:00,07p,2025-05-23T19:17:00,checked_in,299.77,19.75,150,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424074
67d97a31-4e4f-4836-b495-b4a5857f3052,Ricky Roy,FL8325,AC5682,2025-06-23 04:00:00,88y,2025-05-23T22:05:00,confirmed,194.39,30.26,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424145
c850d49a-ebba-45d1-b9d8-71d313bf4352,Ann Park,FL8325,AC5682,2025-06-23 04:00:00,39G,2025-05-23T08:39:00,confirmed,170.59,82.24,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424217
2a7acc6b-dcb0-40fb-81e2-8beed3643ea2,Mrs. Sherry Williams,FL8325,AC5682,2025-06-23 04:00:00,73U,2025-05-23T10:31:00,checked_in,184.21,59.07,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424292
4764716e-3d96-4180-ab74-dd5b069b0524,Zachary Harris,FL8325,AC5682,2025-06-23 04:00:00,73A,2025-05-23T06:12:00,checked_in,200.8,67.79,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424364
caf7512f-12f2-471c-a118-3bfcd301b7ae,Eileen Hawkins,FL8325,AC5682,2025-06-23 04:00:00,33e,2025-05-23T04:18:00,confirmed,190.17,88.14,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424436
51179b5b-423f-4ae2-9603-58db943f0543,Melinda Rodgers,FL8325,AC5682,2025-06-23 04:00:00,86O,2025-05-24T03:05:00,confirmed,209.24,59.23,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424508
d0d67034-d2b2-435a-b685-44cd49471b0c,Brent Arellano,FL8325,AC5682,2025-06-23 04:00:00,75l,2025-05-23T07:39:00,confirmed,221.64,6.94,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424579
ca4e18dd-2a9f-4ac3-a72d-a72929f50e6d,Michael Ramsey,FL8325,AC5682,2025-06-23 04:00:00,81V,2025-05-23T21:40:00,confirmed,218.64,81.55,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424650
249f0e76-9fab-4cd3-999a-db96af322001,Nicole White,FL8325,AC5682,2025-06-23 04:00:00,45V,2025-05-23T23:45:00,confirmed,226.36,34.89,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424722
fdbbcd48-242b-42da-9692-ce7fba34b5a5,Victor King,FL8325,AC5682,2025-06-23 04:00:00,27f,2025-05-23T21:49:00,confirmed,243.72,36.8,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424793
7e49d31d-b58b-47e7-9693-22653e58fcf1,Paula Cook,FL8325,AC5682,2025-06-23 04:00:00,05t,2025-05-23T18:24:00,checked_in,169.64,61.97,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424865
1da81c4b-d9c6-4f5d-ba25-f1b2235f2839,Teresa Cox,FL8325,AC5682,2025-06-23 04:00:00,45R,2025-05-24T01:27:00,confirmed,249.08,54.05,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.424937
e1f4b92a-7036-4529-b1fa-561b0981a047,Angela Tucker,FL8325,AC5682,2025-06-23 04:00:00,95K,2025-05-23T07:53:00,checked_in,190.89,23.76,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425009
91894637-b11a-4882-98b4-8b63ce8169c2,Maria Alvarado,FL8325,AC5682,2025-06-23 04:00:00,79s,2025-05-23T19:58:00,checked_in,211.08,58.52,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425081
f837e308-a869-4539-b205-5a276710497f,Kyle Perez,FL8325,AC5682,2025-06-23 04:00:00,88a,2025-05-23T19:54:00,confirmed,193.41,65.99,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425152
1e30a3f5-08c2-473c-b8ad-d8f33f65ed42,Jody Murphy,FL8325,AC5682,2025-06-23 04:00:00,48A,2025-05-23T08:46:00,checked_in,221.73,55.33,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425224
53aef0f9-e403-4dad-8a90-69860208c889,Charles Bell,FL8325,AC5682,2025-06-23 04:00:00,89g,2025-05-23T05:15:00,confirmed,329.43,91.37,0,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425295
ff011cf5-968d-4ced-b706-d44a96fa9952,Susan Wolfe,FL8325,AC5682,2025-06-23 04:00:00,32f,2025-05-24T01:51:00,checked_in,176.85,15.53,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425372
f25c1c7f-e678-4568-992d-0be5b2d3f647,Caitlin Simpson,FL8325,AC5682,2025-06-23 04:00:00,84b,2025-05-23T17:44:00,confirmed,215.7,21.05,50,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425444
344d5c6a-4562-4fb3-9540-a623b6793969,Jacqueline Rice,FL8325,AC5682,2025-06-23 04:00:00,61V,2025-05-23T10:35:00,confirmed,179.38,87.14,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425516
907c172c-7e49-443c-9892-4d607bccf950,Richard Webb,FL8325,AC5682,2025-06-23 04:00:00,41s,2025-05-24T02:59:00,confirmed,216.11,34.13,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425587
3f7842e6-d9aa-45ca-bd4d-e999136e1a21,Gina Wilson,FL8325,AC5682,2025-06-23 04:00:00,82M,2025-05-23T15:26:00,confirmed,175.93,15.18,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425659
ab023a85-88df-451d-871f-7fdbf85ea7e0,Kelly Robinson,FL8325,AC5682,2025-06-23 04:00:00,29O,2025-05-23T20:01:00,confirmed,243.06,53.43,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425732
e5716d67-980c-47fb-a3ab-577a1f765411,Jeffrey Brown,FL8325,AC5682,2025-06-23 04:00:00,93Q,2025-05-24T01:32:00,checked_in,222.25,84.79,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425803
0ef72f1b-6efa-4bd0-9c73-c9f41721326e,Stephen Fields,FL8325,AC5682,2025-06-23 04:00:00,35A,2025-05-23T21:56:00,confirmed,243.36,55.41,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425911
bb0c44ac-c6e9-43b0-8b58-433575e01789,Zachary Smith,FL8325,AC5682,2025-06-23 04:00:00,77w,2025-05-24T02:15:00,checked_in,251.61,12.35,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.425994
713c5632-3127-43fc-a7a3-dbdb52ba8125,Traci Livingston,FL8325,AC5682,2025-06-23 04:00:00,17P,2025-05-23T10:26:00,confirmed,227.8,83.13,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426065
45428c0f-cc1c-4a69-bc2a-69dff7c3d996,Sara Gardner,FL8325,AC5682,2025-06-23 04:00:00,16K,2025-05-23T10:51:00,confirmed,181.37,8.85,50,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426137
0881fbaf-f8eb-4fd6-a7d1-a36db7761d42,Mary Chase,FL8325,AC5682,2025-06-23 04:00:00,23u,2025-05-23T23:35:00,confirmed,230.48,3.84,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426210
dd799d82-baa8-42ce-8efd-7ab89a5e4bd1,Lindsey Morrison,FL8325,AC5682,2025-06-23 04:00:00,57b,2025-05-23T09:31:00,checked_in,219.66,25.8,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426281
abbd8667-93a2-4bba-8725-f69e01588097,Adrian Terry,FL8325,AC5682,2025-06-23 04:00:00,77y,2025-05-24T02:33:00,confirmed,212.13,28.38,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426352
6eef00ae-1f5e-45cd-bb30-7cc88023d9dc,Eugene Hale,FL8325,AC5682,2025-06-23 04:00:00,52y,2025-05-23T09:47:00,checked_in,206.01,49.92,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426423
36b69293-38fc-4012-a687-715fdd55a09f,Kirsten Alexander,FL6192,AC7459,2025-06-23 06:00:00,57s,2025-06-09T04:32:00,confirmed,123.12,56.47,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426536
0041df2e-e9ea-4379-8c34-a2de60f82762,Mary Walton,FL6192,AC7459,2025-06-23 06:00:00,59y,2025-06-09T03:16:00,confirmed,164.08,14.61,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426610
2a9d46df-ba1b-46fd-97db-de20da8f05ab,Albert Gregory,FL6192,AC7459,2025-06-23 06:00:00,71i,2025-06-08T18:46:00,checked_in,136.24,82.63,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426682
e46edf35-2c85-49b7-b657-1d900c181c04,Megan Padilla,FL6192,AC7459,2025-06-23 06:00:00,01z,2025-06-08T18:19:00,confirmed,143.81,56.59,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426754
36f9d654-0755-4663-b651-43ad2d1ea569,Bryan Romero,FL6192,AC7459,2025-06-23 06:00:00,64k,2025-06-08T13:22:00,confirmed,117.86,92.0,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426826
690568a0-7b31-414f-8b91-738290d0a54b,Mark Sullivan,FL6192,AC7459,2025-06-23 06:00:00,79y,2025-06-08T09:02:00,confirmed,134.32,71.16,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426897
bcb045f4-7a73-482d-834b-7332bd04aba5,Holly Brown,FL6192,AC7459,2025-06-23 06:00:00,78L,2025-06-08T18:21:00,checked_in,114.57,8.22,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.426969
0b2c476d-78dd-4bf1-8a5d-46848fc26d32,Nicole Santos,FL6192,AC7459,2025-06-23 06:00:00,98S,2025-06-08T14:35:00,confirmed,103.32,96.18,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427042
c90008e9-8a4a-40ad-ad8b-a6953fdbcb2a,Susan Stevens,FL6192,AC7459,2025-06-23 06:00:00,26d,2025-06-08T14:22:00,confirmed,147.74,2.61,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427114
d1c14259-636a-4c66-81ce-7810478085df,Nicole Duncan,FL6192,AC7459,2025-06-23 06:00:00,52k,2025-06-08T16:23:00,checked_in,159.93,51.65,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427186
beca64c5-8295-4f05-b3fd-0c86c001df61,Joshua Ramirez,FL6192,AC7459,2025-06-23 06:00:00,95e,2025-06-08T14:19:00,confirmed,185.7,54.51,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427257
4a22c1f8-1f2c-4b90-9654-bafe9be11830,Christopher Hayes,FL6192,AC7459,2025-06-23 06:00:00,52h,2025-06-08T18:04:00,confirmed,114.01,23.09,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427334
c47f8c06-89dc-4e44-8dd7-c667131aec49,Nicole Mcbride,FL6192,AC7459,2025-06-23 06:00:00,23l,2025-06-08T11:06:00,confirmed,122.13,31.73,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427407
2ba194a0-cb8f-4cdf-bcfd-6100bbca0129,Allison Garcia,FL6192,AC7459,2025-06-23 06:00:00,37M,2025-06-09T04:12:00,confirmed,107.51,12.85,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427480
5b12348c-c5e4-4cfb-b8b8-cecfec0d14a3,Darlene Stevens,FL6192,AC7459,2025-06-23 06:00:00,56w,2025-06-08T08:20:00,checked_in,127.97,44.45,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427552
f71dc5e3-2d8b-44e4-b107-60d70e2d53b4,Sandra Ball,FL6192,AC7459,2025-06-23 06:00:00,98X,2025-06-08T20:37:00,checked_in,118.1,39.2,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427624
830fa11e-344c-4a2a-902a-0e89cb18292f,Donald Richards,FL6192,AC7459,2025-06-23 06:00:00,56g,2025-06-09T02:12:00,confirmed,196.32,43.31,150,website,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427696
529ddb81-8eb2-4432-a4ea-65ffb1923f1e,Christopher Mitchell,FL6192,AC7459,2025-06-23 06:00:00,90s,2025-06-09T02:01:00,confirmed,115.38,21.41,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427767
a339bc10-c4e3-4671-8d47-c699e448b704,Briana Nixon,FL6192,AC7459,2025-06-23 06:00:00,25E,2025-06-09T04:04:00,confirmed,142.89,23.65,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427839
43454f0a-75d5-46d4-b9c6-23c391654f05,Juan Russell DVM,FL6192,AC7459,2025-06-23 06:00:00,25v,2025-06-08T21:39:00,confirmed,127.29,53.94,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427914
301351ed-cd17-4c00-89c5-3b736610b3fe,Austin Johnson,FL6192,AC7459,2025-06-23 06:00:00,85N,2025-06-09T03:29:00,confirmed,142.15,11.07,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.427989
8c96499f-e523-44ce-8f85-c8b1ef6d75c8,Gabriel Thompson,FL6192,AC7459,2025-06-23 06:00:00,98k,2025-06-08T09:55:00,confirmed,148.24,2.08,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428073
af25648f-583f-4b55-a918-92d7e661a2e9,Rebecca Garcia,FL6192,AC7459,2025-06-23 06:00:00,69q,2025-06-08T23:16:00,confirmed,152.15,25.15,100,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428145
b4df8601-7cd8-4646-84ab-51e788e2bf25,Lauren Strickland,FL6192,AC7459,2025-06-23 06:00:00,81C,2025-06-09T05:45:00,confirmed,170.93,69.59,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428218
a1a465ab-7cae-4fec-8ecf-0174ebba99d4,Cheryl Henderson,FL6192,AC7459,2025-06-23 06:00:00,30S,2025-06-08T13:57:00,confirmed,172.79,78.46,0,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428290
4a5bb1aa-1e8c-42cd-a8da-6113253d5bfb,Mary Riley,FL6192,AC7459,2025-06-23 06:00:00,22m,2025-06-08T10:42:00,confirmed,140.93,37.58,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428362
fb45b0b6-c2bb-46c0-9b3b-250d053d4c32,Teresa Brooks,FL6192,AC7459,2025-06-23 06:00:00,69A,2025-06-08T11:57:00,confirmed,104.49,45.51,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428434
f746ee92-84d7-408b-98ae-de58014cf253,Andrea Hall,FL6192,AC7459,2025-06-23 06:00:00,55c,2025-06-08T17:38:00,confirmed,143.21,33.34,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428506
49bd7327-f6d0-4da4-be37-00a76233e117,Mary Ruiz,FL6192,AC7459,2025-06-23 06:00:00,47f,2025-06-08T17:32:00,confirmed,138.89,54.03,150,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428578
6d1e74b6-4e0c-42ab-b669-21261fa0793a,Nicole Olson,FL6192,AC7459,2025-06-23 06:00:00,09r,2025-06-08T09:00:00,confirmed,182.24,83.04,50,website,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428650
a17c4f95-76d4-4d0f-aca6-b8f02c1fb56e,Jeffrey Nguyen,FL6192,AC7459,2025-06-23 06:00:00,90P,2025-06-09T00:58:00,checked_in,133.44,46.13,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428721
012fe6a0-e63f-4b77-83d6-ebb67465419e,Johnny Valdez,FL6192,AC7459,2025-06-23 06:00:00,63t,2025-06-08T18:51:00,checked_in,130.93,56.07,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428793
8892c123-72c2-4148-bcb2-d8430955c6d8,James Dougherty,FL6192,AC7459,2025-06-23 06:00:00,04j,2025-06-08T06:46:00,confirmed,112.18,5.78,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428864
453c0f16-3130-4be8-8695-f57cf3dd9f00,Ernest Rangel,FL6192,AC7459,2025-06-23 06:00:00,56P,2025-06-08T22:01:00,confirmed,143.49,14.25,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.428936
42409224-cca3-4c61-8e5b-3a38b84d2689,Jessica Martin,FL6192,AC7459,2025-06-23 06:00:00,36a,2025-06-08T18:41:00,confirmed,223.41,95.53,50,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429009
e8d6dd19-25a7-4d46-8b68-0a96e2a93bf3,Diana Webb,FL6192,AC7459,2025-06-23 06:00:00,24G,2025-06-08T21:51:00,confirmed,129.39,17.09,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429085
47ca894c-9323-49d9-86d0-cae5bc187acb,Sara Berry,FL6192,AC7459,2025-06-23 06:00:00,47F,2025-06-09T02:12:00,confirmed,108.63,16.8,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429158
8064a2af-1aae-4b5f-9232-c5ff4bf70ffa,David Wells,FL6192,AC7459,2025-06-23 06:00:00,13K,2025-06-08T16:52:00,checked_in,161.54,75.35,100,travel_agent,business,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429230
ebdb838f-e289-4a11-8829-f0aa3343d3af,Jim Arnold,FL6192,AC7459,2025-06-23 06:00:00,45k,2025-06-08T23:19:00,cancelled,141.02,18.04,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429301
81778966-770c-49d2-ac75-6ef3bbb03386,Christopher Campbell,FL6192,AC7459,2025-06-23 06:00:00,29S,2025-06-08T18:46:00,checked_in,127.64,11.54,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429374
7f27288b-4a5d-4769-b692-5eec8d4f8288,Kristina Martinez,FL6192,AC7459,2025-06-23 06:00:00,80H,2025-06-08T16:46:00,confirmed,156.7,61.48,0,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429446
ffc98241-87f4-4416-be38-252b87ecba00,Alexa Fleming,FL6192,AC7459,2025-06-23 06:00:00,77i,2025-06-08T20:48:00,confirmed,129.51,81.77,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429518
7481392f-d11f-4748-88d4-41fc5480503a,Hector Payne DVM,FL6192,AC7459,2025-06-23 06:00:00,72x,2025-06-09T02:21:00,confirmed,129.42,72.97,0,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429593
402d6ad0-885c-4de2-92b0-aa4352b21489,Frank Washington,FL6192,AC7459,2025-06-23 06:00:00,67c,2025-06-08T23:28:00,confirmed,112.85,28.59,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429665
b1015284-26a2-4f27-b535-741c74b5a0b5,Alvin Gilbert,FL6192,AC7459,2025-06-23 06:00:00,64D,2025-06-09T03:12:00,checked_in,115.45,33.3,0,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429736
b29d2479-f10a-4816-9ca5-273ccba30770,Catherine Thompson,FL6192,AC7459,2025-06-23 06:00:00,88y,2025-06-08T08:17:00,checked_in,134.23,13.05,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429807
a1654281-9635-4959-9869-eab663d42e61,Michael Myers,FL6192,AC7459,2025-06-23 06:00:00,85q,2025-06-08T16:12:00,confirmed,140.85,89.06,150,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429879
a5ca39ec-8bf8-426a-9ae7-3c5a865d627e,Joshua Fernandez,FL6192,AC7459,2025-06-23 06:00:00,63B,2025-06-08T23:18:00,confirmed,139.27,80.76,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.429950
32d09c5f-ec46-447e-b6ad-5ed3c694fb47,William Reid,FL6192,AC7459,2025-06-23 06:00:00,28R,2025-06-08T19:03:00,checked_in,180.26,10.67,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430021
bb255b24-c5e2-45c0-831f-a96a951c8ae4,Joshua Evans,FL6192,AC7459,2025-06-23 06:00:00,81B,2025-06-08T07:56:00,confirmed,153.46,13.58,50,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430111
78389c5a-084a-4331-bd1e-206e027865d9,Gary Wilson,FL6192,AC7459,2025-06-23 06:00:00,40k,2025-06-08T16:18:00,checked_in,114.11,55.09,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430181
218e6a14-80d9-4620-bcc9-b2714dd3dd4c,Scott Harrington Jr.,FL6192,AC7459,2025-06-23 06:00:00,03r,2025-06-08T08:48:00,confirmed,171.1,77.73,100,app,premium_economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430256
a5efccf7-c7f7-43fa-9f24-7694e2bd1543,Alan Parker,FL6192,AC7459,2025-06-23 06:00:00,31Z,2025-06-08T17:13:00,checked_in,112.21,86.45,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430327
7b9e6516-a09f-44e7-82b3-73ee56df2eff,Jamie Parker,FL6192,AC7459,2025-06-23 06:00:00,13a,2025-06-08T12:54:00,confirmed,134.83,66.17,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430398
a788f0bf-77e4-4dcf-8822-1f3714b3ba82,Angela Berg,FL6192,AC7459,2025-06-23 06:00:00,75t,2025-06-08T11:56:00,confirmed,111.98,27.62,100,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430471
b305b057-9795-4b73-830b-3b4ebd382b99,Joshua Ellison,FL6192,AC7459,2025-06-23 06:00:00,23a,2025-06-08T10:25:00,confirmed,132.25,72.8,0,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430542
a8e747cb-0242-4cfd-bbf5-2d7a401be2b0,Brian Obrien,FL6192,AC7459,2025-06-23 06:00:00,46T,2025-06-08T07:46:00,confirmed,122.59,9.48,100,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430613
c12ae795-20dd-4ada-bcaf-893958cb2ef4,Jill Hall,FL6192,AC7459,2025-06-23 06:00:00,88t,2025-06-09T01:58:00,checked_in,133.32,54.82,100,travel_agent,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430686
dc3aabe0-c882-463f-9ebe-1ed6cfd0f566,Ryan Johnson,FL6192,AC7459,2025-06-23 06:00:00,60g,2025-06-08T16:49:00,confirmed,144.78,57.92,50,website,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430757
25596287-29ff-4341-957e-3c5c90ec5650,Andrew Reynolds,FL6192,AC7459,2025-06-23 06:00:00,68j,2025-06-08T13:52:00,confirmed,134.13,48.02,50,app,economy,Narrow-body,USD,2025-06-23,2025-07-08T16:29:02.430828
