period,duoarea,area-name,product,product-name,process,process-name,series,series-description,product_name,process_name,region,price_month,price_per_gallon_usd,fuel_category,flight_day
2024-04,Y05LA,LOS ANGELES,EIA-Kerosene,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",Jet Fuel (Kerosene Blend),Blended Price,West Coast,2024-04,3.799,jet_fuel,2025-05-30
2024-04,RGC,NA,EIA-Kerosene,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Refined Price,West Coast,2024-04,3.288,jet_fuel,2025-03-30
2024-04,Y05LA,LOS ANGELES,EIA-WTI,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),West Texas Intermediate,Refined Price,West Coast,2024-04,87.72,other,2025-04-07
2024-04,Y35NY,NEW YORK CITY,EIA-Kerosene,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),Jet Fuel (Kerosene Blend),Spot Price,Midwest,2024-04,4.244,jet_fuel,2025-06-07
2024-04,ZEU,NA,EIA-Brent,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),Brent Crude,Blended Price,West Coast,2024-04,113.97,crude_oil,2025-04-26
2024-04,Y35NY,NEW YORK CITY,EIA-WTI,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),West Texas Intermediate,Refined Price,Midwest,2024-04,100.31,other,2025-04-20
2024-04,RGC,NA,EIA-WTI,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),West Texas Intermediate,Blended Price,Gulf Coast,2024-04,72.21,other,2025-04-04
2024-04,YCUOK,NA,EIA-WTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",West Texas Intermediate,Spot Price,Midwest,2024-04,117.36,other,2025-04-16
2024-04,Y44MB,NA,EIA-WTI,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",West Texas Intermediate,Refined Price,Midwest,2024-04,114.73,other,2025-06-12
2024-04,RGC,NA,EIA-Kerosene,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),Jet Fuel (Kerosene Blend),Blended Price,West Coast,2024-04,2.571,jet_fuel,2025-05-30
2024-03,Y44MB,NA,EIA-WTI,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",West Texas Intermediate,Spot Price,West Coast,2024-03,76.4,other,2025-04-07
